epoch,lr,memory,step,train_acc,train_auc,train_f1,train_loss,train_precision,train_recall,train_tpr,val_acc,val_auc,val_f1,val_loss,val_precision,val_recall,val_tpr
2,0.00040882619214244187,0.0,1330,,,,0.0008338745683431625,,,,,,,,,,
2,0.0004092956951353699,0.0,1331,,,,5.646661520586349e-05,,,,,,,,,,
2,0.0004097652854397893,0.0,1332,,,,6.066476271371357e-05,,,,,,,,,,
2,0.0004102349921595305,0.0,1333,,,,0.0013993412721902132,,,,,,,,,,
2,0.00041070481529459357,0.0,1334,,,,0.000709960819222033,,,,,,,,,,
2,0.000411174725741148,0.0,1335,,,,0.0007510554860346019,,,,,,,,,,
2,0.0004116447817068547,0.0,1336,,,,0.00010050639684777707,,,,,,,,,,
2,0.0004121149249840528,0.0,1337,,,,0.00026279588928446174,,,,,,,,,,
2,0.0004125851846765727,0.0,1338,,,,0.0007800172315910459,,,,,,,,,,
2,0.00041305553168058395,0.0,1339,,,,0.00013307681365404278,,,,,,,,,,
2,0.0004135260242037475,0.0,1340,,,,7.34291024855338e-05,,,,,,,,,,
2,0.00041399660403840244,0.0,1341,,,,0.0002038675593212247,,,,,,,,,,
2,0.00041446727118454874,0.0,1342,,,,0.0007229514885693789,,,,,,,,,,
2,0.0004149380838498473,0.0,1343,,,,7.184533751569688e-05,,,,,,,,,,
2,0.00041540898382663727,0.0,1344,,,,0.0001430247793905437,,,,,,,,,,
2,0.00041588000021874905,0.0,1345,,,,6.993114948272705e-05,,,,,,,,,,
2,0.0004163511039223522,0.0,1346,,,,6.213190499693155e-05,,,,,,,,,,
2,0.00041682232404127717,0.0,1347,,,,0.0007098378846421838,,,,,,,,,,
2,0.0004172936314716935,0.0,1348,,,,5.360605427995324e-05,,,,,,,,,,
2,0.0004177650553174317,0.0,1349,,,,2.048748683591839e-05,,,,,,,,,,
2,0.0004182365955784917,0.0,1350,,,,8.78358623594977e-05,,,,,,,,,,
2,0.00041870822315104306,0.0,1351,,,,0.0008116781245917082,,,,,,,,,,
2,0.0004191799380350858,0.0,1352,,,,4.429498949320987e-05,,,,,,,,,,
2,0.0004196517984382808,0.0,1353,,,,0.0007343366160057485,,,,,,,,,,
2,0.00042012371704913676,0.0,1354,,,,0.00012835042434744537,,,,,,,,,,
2,0.0004205957520753145,0.0,1355,,,,0.00022253967472352087,,,,,,,,,,
2,0.0004210679035168141,0.0,1356,,,,0.0006992105045355856,,,,,,,,,,
2,0.0004215401422698051,0.0,1357,,,,7.404312782455236e-05,,,,,,,,,,
2,0.0004220124683342874,0.0,1358,,,,1.0913076039287262e-05,,,,,,,,,,
2,0.00042248491081409156,0.0,1359,,,,0.0015108174411579967,,,,,,,,,,
2,0.0004229574406053871,0.0,1360,,,,0.000146595441037789,,,,,,,,,,
2,0.00042343008681200445,0.0,1361,,,,0.0007162316469475627,,,,,,,,,,
2,0.00042390282033011317,0.0,1362,,,,4.4501681259134784e-05,,,,,,,,,,
2,0.00042437564115971327,0.0,1363,,,,6.775477231713012e-05,,,,,,,,,,
2,0.00042484854930080473,0.0,1364,,,,7.074813038343564e-05,,,,,,,,,,
2,0.00042532157385721803,0.0,1365,,,,3.234519317629747e-05,,,,,,,,,,
2,0.0004257946857251227,0.0,1366,,,,0.00011760501365642995,,,,,,,,,,
2,0.0004262679140083492,0.0,1367,,,,0.0006983207422308624,,,,,,,,,,
2,0.0004267412004992366,0.0,1368,,,,1.157086171588162e-05,,,,,,,,,,
2,0.0004272146034054458,0.0,1369,,,,6.406988541129977e-05,,,,,,,,,,
2,0.00042768812272697687,0.0,1370,,,,0.0007796816062182188,,,,,,,,,,
2,0.00042816170025616884,0.0,1371,,,,0.0008722345228306949,,,,,,,,,,
2,0.0004286353650968522,0.0,1372,,,,0.00012724178668577224,,,,,,,,,,
2,0.00042910914635285735,0.0,1373,,,,3.5317090805619955e-05,,,,,,,,,,
2,0.0004295830149203539,0.0,1374,,,,0.0008424751576967537,,,,,,,,,,
2,0.0004300569707993418,0.0,1375,,,,0.0014820159412920475,,,,,,,,,,
2,0.0004305310139898211,0.0,1376,,,,0.0001049043275997974,,,,,,,,,,
2,0.0004310051444917917,0.0,1377,,,,0.0007444196380674839,,,,,,,,,,
2,0.0004314793914090842,0.0,1378,,,,1.7064441635739058e-05,,,,,,,,,,
2,0.0004319536965340376,0.0,1379,,,,0.00011468720913399011,,,,,,,,,,
2,0.00043242808897048235,0.0,1380,,,,0.0008697638986632228,,,,,,,,,,
2,0.00043290259782224894,0.0,1381,,,,1.6653226339258254e-05,,,,,,,,,,
2,0.00043337716488167644,0.0,1382,,,,0.0007377045694738626,,,,,,,,,,
2,0.00043385184835642576,0.0,1383,,,,3.688213837449439e-05,,,,,,,,,,
2,0.000434326590038836,0.0,1384,,,,5.8703546528704464e-05,,,,,,,,,,
2,0.00043480144813656807,0.0,1385,,,,0.0006889051874168217,,,,,,,,,,
2,0.00043527636444196105,0.0,1386,,,,0.0008072067867033184,,,,,,,,,,
2,0.00043575139716267586,0.0,1387,,,,5.544786836253479e-05,,,,,,,,,,
2,0.0004362264880910516,0.0,1388,,,,7.383868069155142e-05,,,,,,,,,,
2,0.00043670166633091867,0.0,1389,,,,4.199463364784606e-05,,,,,,,,,,
2,0.00043717693188227713,0.0,1390,,,,0.0007809015805833042,,,,,,,,,,
2,0.00043765228474512696,0.0,1391,,,,5.3790157835464925e-05,,,,,,,,,,
2,0.00043812772491946816,0.0,1392,,,,0.0006765503203496337,,,,,,,,,,
2,0.00043860325240530074,0.0,1393,,,,0.00010698247206164524,,,,,,,,,,
2,0.0004390788672026247,0.0,1394,,,,8.802848606137559e-05,,,,,,,,,,
2,0.00043955454020760953,0.0,1395,,,,4.381313192425296e-05,,,,,,,,,,
2,0.00044003030052408576,0.0,1396,,,,9.619393676985055e-05,,,,,,,,,,
2,0.00044050614815205336,0.0,1397,,,,0.000731579668354243,,,,,,,,,,
2,0.0004409820830915123,0.0,1398,,,,0.0008418508805334568,,,,,,,,,,
2,0.0004414580762386322,0.0,1399,,,,2.2066231395001523e-05,,,,,,,,,,
2,0.00044193415669724345,0.0,1400,,,,1.3003410458622966e-05,,,,,,,,,,
2,0.00044241032446734607,0.0,1401,,,,5.776646867161617e-05,,,,,,,,,,
2,0.00044288657954894006,0.0,1402,,,,9.735276398714632e-05,,,,,,,,,,
2,0.00044336289283819497,0.0,1403,,,,1.290699128730921e-05,,,,,,,,,,
2,0.00044383929343894124,0.0,1404,,,,0.0008086806628853083,,,,,,,,,,
2,0.00044431575224734843,0.0,1405,,,,0.00014232221292331815,,,,,,,,,,
2,0.000444792298367247,0.0,1406,,,,0.00010439695324748755,,,,,,,,,,
2,0.0004452689317986369,0.0,1407,,,,6.81001110933721e-05,,,,,,,,,,
2,0.00044574562343768775,0.0,1408,,,,8.503090793965384e-05,,,,,,,,,,
2,0.00044622240238822997,0.0,1409,,,,6.754771311534569e-05,,,,,,,,,,
2,0.00044669926865026355,0.0,1410,,,,0.0007455721497535706,,,,,,,,,,
2,0.00044717619311995804,0.0,1411,,,,0.0014767245156690478,,,,,,,,,,
2,0.00044765317579731345,0.0,1412,,,,0.00014912689221091568,,,,,,,,,,
2,0.0004481302748899907,0.0,1413,,,,5.3265728638507426e-05,,,,,,,,,,
2,0.0004486074030864984,0.0,1414,,,,8.582246664445847e-06,,,,,,,,,,
2,0.00044908461859449744,0.0,1415,,,,0.0014000720111653209,,,,,,,,,,
2,0.0004495619214139879,0.0,1416,,,,0.0006696220370940864,,,,,,,,,,
2,0.0004500392824411392,0.0,1417,,,,0.00012060845619998872,,,,,,,,,,
2,0.0004505167016759515,0.0,1418,,,,3.651012229966e-05,,,,,,,,,,
2,0.0004509942082222551,0.0,1419,,,,0.0007114200852811337,,,,,,,,,,
2,0.00045147177297621965,0.0,1420,,,,0.00010203513375017792,,,,,,,,,,
2,0.00045194942504167557,0.0,1421,,,,0.0007337087881751359,,,,,,,,,,
2,0.0004524271353147924,0.0,1422,,,,0.0007384909549728036,,,,,,,,,,
2,0.00045290490379557014,0.0,1423,,,,5.80591986363288e-05,,,,,,,,,,
2,0.00045338275958783925,0.0,1424,,,,7.658776303287596e-05,,,,,,,,,,
2,0.00045386067358776927,0.0,1425,,,,0.00010755352559499443,,,,,,,,,,
2,0.0004543386457953602,0.0,1426,,,,0.000729380757547915,,,,,,,,,,
2,0.00045481667621061206,0.0,1427,,,,0.0014988764887675643,,,,,,,,,,
2,0.0004552947939373553,0.0,1428,,,,9.311104076914489e-05,,,,,,,,,,
2,0.0004557729698717594,0.0,1429,,,,0.000718631548807025,,,,,,,,,,
2,0.00045625120401382446,0.0,1430,,,,0.00011070424079662189,,,,,,,,,,
2,0.0004567295254673809,0.0,1431,,,,7.92287610238418e-05,,,,,,,,,,
2,0.0004572079051285982,0.0,1432,,,,0.0008350808057002723,,,,,,,,,,
2,0.000457686313893646,0.0,1433,,,,7.853615534259006e-05,,,,,,,,,,
2,0.00045816480997018516,0.0,1434,,,,0.0007903996156528592,,,,,,,,,,
2,0.0004586433933582157,0.0,1435,,,,0.0007143554394133389,,,,,,,,,,
2,0.0004591220058500767,0.0,1436,,,,0.00011873794574057683,,,,,,,,,,
2,0.0004596006765495986,0.0,1437,,,,5.51883495063521e-05,,,,,,,,,,
2,0.00046007943456061184,0.0,1438,,,,6.518980080727488e-05,,,,,,,,,,
2,0.00046055822167545557,0.0,1439,,,,8.145839092321694e-05,,,,,,,,,,
2,0.00046103709610179067,0.0,1440,,,,0.0007613195921294391,,,,,,,,,,
2,0.0004615160287357867,0.0,1441,,,,0.0007130152080208063,,,,,,,,,,
2,0.00046199499047361314,0.0,1442,,,,5.9144324040971696e-05,,,,,,,,,,
2,0.000462474039522931,0.0,1443,,,,4.5693137508351356e-05,,,,,,,,,,
2,0.00046295314677990973,0.0,1444,,,,8.578778943046927e-05,,,,,,,,,,
2,0.0004634323122445494,0.0,1445,,,,7.14865091140382e-05,,,,,,,,,,
2,0.0004639115068130195,0.0,1446,,,,6.759617826901376e-05,,,,,,,,,,
2,0.000464390788692981,0.0,1447,,,,8.600827277405187e-05,,,,,,,,,,
2,0.00046487009967677295,0.0,1448,,,,5.36403022124432e-05,,,,,,,,,,
2,0.00046534949797205627,0.0,1449,,,,8.008907752810046e-05,,,,,,,,,,
2,0.00046582892537117004,0.0,1450,,,,5.268945824354887e-05,,,,,,,,,,
2,0.0004663084400817752,0.0,1451,,,,0.00012282659008633345,,,,,,,,,,
2,0.0004667879838962108,0.0,1452,,,,0.0007871999405324459,,,,,,,,,,
2,0.0004672675859183073,0.0,1453,,,,6.651620788034052e-05,,,,,,,,,,
2,0.0004677472170442343,0.0,1454,,,,0.0014160212595015764,,,,,,,,,,
2,0.0004682269354816526,0.0,1455,,,,0.0014146937755867839,,,,,,,,,,
2,0.00046870671212673187,0.0,1456,,,,3.849260974675417e-05,,,,,,,,,,
2,0.0004691865178756416,0.0,1457,,,,0.0007744693430140615,,,,,,,,,,
2,0.0004696663818322122,0.0,1458,,,,8.395209442824125e-05,,,,,,,,,,
2,0.0004701462748926133,0.0,1459,,,,0.0007617879891768098,,,,,,,,,,
2,0.00047062625526450574,0.0,1460,,,,8.711667032912374e-05,,,,,,,,,,
2,0.00047110626474022865,0.0,1461,,,,9.398697147844359e-05,,,,,,,,,,
2,0.0004715863324236125,0.0,1462,,,,7.476829341612756e-05,,,,,,,,,,
2,0.00047206642921082675,0.0,1463,,,,0.0006718633230775595,,,,,,,,,,
2,0.0004725466133095324,0.0,1464,,,,0.000122504512546584,,,,,,,,,,
2,0.00047302679740823805,0.0,1465,,,,5.720704939449206e-05,,,,,,,,,,
2,0.0004735070688184351,0.0,1466,,,,0.0014072444755584002,,,,,,,,,,
2,0.00047398736933246255,0.0,1467,,,,4.782320684171282e-05,,,,,,,,,,
2,0.00047446772805415094,0.0,1468,,,,4.486408215598203e-05,,,,,,,,,,
2,0.0004749481158796698,0.0,1469,,,,4.719064600067213e-05,,,,,,,,,,
2,0.00047542856191284955,0.0,1470,,,,0.0007544393884018064,,,,,,,,,,
2,0.00047590903704985976,0.0,1471,,,,0.00011049951717723161,,,,,,,,,,
2,0.0004763895703945309,0.0,1472,,,,0.0007134366314858198,,,,,,,,,,
2,0.0004768701328430325,0.0,1473,,,,9.436901018489152e-05,,,,,,,,,,
2,0.000477350753499195,0.0,1474,,,,7.802861364325508e-05,,,,,,,,,,
2,0.0004778314323630184,0.0,1475,,,,7.606019062222913e-05,,,,,,,,,,
2,0.00047831214033067226,0.0,1476,,,,6.779419345548376e-05,,,,,,,,,,
2,0.0004787928774021566,0.0,1477,,,,0.0007693091756664217,,,,,,,,,,
2,0.00047927367268130183,0.0,1478,,,,1.9038687241845764e-05,,,,,,,,,,
2,0.00047975449706427753,0.0,1479,,,,0.0007345585036091506,,,,,,,,,,
2,0.0004802353505510837,0.0,1480,,,,5.005322600482032e-05,,,,,,,,,,
2,0.00048071626224555075,0.0,1481,,,,0.0013856604928150773,,,,,,,,,,
2,0.00048119723214767873,0.0,1482,,,,0.0007235727389343083,,,,,,,,,,
2,0.0004816782020498067,0.0,1483,,,,0.0007713473751209676,,,,,,,,,,
2,0.0004821592301595956,0.0,1484,,,,0.00016235462680924684,,,,,,,,,,
2,0.0004826403164770454,0.0,1485,,,,8.617693674750626e-05,,,,,,,,,,
2,0.0004831214027944952,0.0,1486,,,,0.00011776151950471103,,,,,,,,,,
2,0.00048360254731960595,0.0,1487,,,,0.0007162286201491952,,,,,,,,,,
2,0.0004840837209485471,0.0,1488,,,,0.002010634168982506,,,,,,,,,,
2,0.0004845649527851492,0.0,1489,,,,5.547576438402757e-05,,,,,,,,,,
2,0.0004850461846217513,0.0,1490,,,,1.9919691112590954e-05,,,,,,,,,,
2,0.0004855274746660143,0.0,1491,,,,0.0013414885615929961,,,,,,,,,,
2,0.0004860087938141078,0.0,1492,,,,0.0007903436780907214,,,,,,,,,,
2,0.0004864901420660317,0.0,1493,,,,6.96076822350733e-05,,,,,,,,,,
2,0.0004869715485256165,0.0,1494,,,,1.2008845260425005e-05,,,,,,,,,,
2,0.00048745295498520136,0.0,1495,,,,0.0007207346498034894,,,,,,,,,,
2,0.0004879344196524471,0.0,1496,,,,0.0006967760273255408,,,,,,,,,,
2,0.0004884158843196929,0.0,1497,,,,8.513889042660594e-06,,,,,,,,,,
2,0.00048889743629843,0.0,1498,,,,0.0007337337592616677,,,,,,,,,,
2,0.0004893789882771671,0.0,1499,,,,0.00010373505938332528,,,,,,,,,,
2,0.0004898605402559042,0.0,1500,,,,7.884934166213498e-05,,,,,,,,,,
2,0.0004903421504423022,0.0,1501,,,,0.0007376388530246913,,,,,,,,,,
2,0.0004908238188363612,0.0,1502,,,,0.0006782784475944936,,,,,,,,,,
2,0.0004913054872304201,0.0,1503,,,,0.0013982316013425589,,,,,,,,,,
2,0.0004917871556244791,0.0,1504,,,,5.8595142036210746e-05,,,,,,,,,,
2,0.0004922688822261989,0.0,1505,,,,6.565794319612905e-05,,,,,,,,,,
2,0.0004927506670355797,0.0,1506,,,,0.0007717801490798593,,,,,,,,,,
2,0.0004932324518449605,0.0,1507,,,,0.0006898199208080769,,,,,,,,,,
2,0.0004937142366543412,0.0,1508,,,,0.00013405561912804842,,,,,,,,,,
2,0.0004941960796713829,0.0,1509,,,,5.512824282050133e-05,,,,,,,,,,
2,0.0004946779808960855,0.0,1510,,,,0.0007142619579099119,,,,,,,,,,
2,0.0004951598239131272,0.0,1511,,,,0.0006719011580571532,,,,,,,,,,
2,0.0004956417833454907,0.0,1512,,,,2.0314433641033247e-05,,,,,,,,,,
2,0.0004961236845701933,0.0,1513,,,,0.0008035643259063363,,,,,,,,,,
2,0.0004966056440025568,0.0,1514,,,,0.0007244329317472875,,,,,,,,,,
2,0.0004970876616425812,0.0,1515,,,,1.670673918852117e-05,,,,,,,,,,
2,0.0004975696792826056,0.0,1516,,,,0.0007064106175675988,,,,,,,,,,
2,0.0004980516969226301,0.0,1517,,,,0.00015847670147195458,,,,,,,,,,
2,0.0004985337727703154,0.0,1518,,,,0.0006736344075761735,,,,,,,,,,
2,0.0004990158486180007,0.0,1519,,,,1.2871545550297014e-05,,,,,,,,,,
2,0.0004994979244656861,0.0,1520,,,,6.685249536531046e-05,,,,,,,,,,
2,0.0004999800585210323,0.0,1521,,,,1.7436948837712407e-05,,,,,,,,,,
2,0.0005004621925763786,0.0,1522,,,,0.0007165601127780974,,,,,,,,,,
2,0.0005009443266317248,0.0,1523,,,,6.66195137455361e-06,,,,,,,,,,
2,0.000501426518894732,0.0,1524,,,,3.58855577360373e-05,,,,,,,,,,
2,0.0005019087111577392,0.0,1525,,,,5.431228782981634e-05,,,,,,,,,,
2,0.0005023909034207463,0.0,1526,,,,0.0007329359068535268,,,,,,,,,,
2,0.0005028731538914144,0.0,1527,,,,8.058558159973472e-05,,,,,,,,,,
2,0.0005033554043620825,0.0,1528,,,,0.0007093465537764132,,,,,,,,,,
2,0.0005038376548327506,0.0,1529,,,,0.0008488636231049895,,,,,,,,,,
2,0.0005043199635110795,0.0,1530,,,,0.0007138773216865957,,,,,,,,,,
2,0.0005048022721894085,0.0,1531,,,,1.3289725757203996e-05,,,,,,,,,,
2,0.0005052845808677375,0.0,1532,,,,0.0007281956495717168,,,,,,,,,,
2,0.0005057668895460665,0.0,1533,,,,0.0007056137546896935,,,,,,,,,,
2,0.0005062492564320564,0.0,1534,,,,2.123882268278976e-06,,,,,,,,,,
2,0.0005067316233180463,0.0,1535,,,,1.2525590136647224e-05,,,,,,,,,,
2,0.0005072139902040362,0.0,1536,,,,2.94338351523038e-05,,,,,,,,,,
2,0.0005076963570900261,0.0,1537,,,,9.446845797356218e-05,,,,,,,,,,
2,0.000508178782183677,0.0,1538,,,,1.8296215785085224e-05,,,,,,,,,,
2,0.0005086611490696669,0.0,1539,,,,6.265896081458777e-05,,,,,,,,,,
2,0.0005091435741633177,0.0,1540,,,,3.476961137494072e-05,,,,,,,,,,
2,0.0005096259992569685,0.0,1541,,,,1.4622659364249557e-05,,,,,,,,,,
2,0.0005101084243506193,0.0,1542,,,,4.0290433389600366e-05,,,,,,,,,,
2,0.000510590907651931,0.0,1543,,,,0.0007375273271463811,,,,,,,,,,
2,0.0005110733909532428,0.0,1544,,,,9.553474228596315e-06,,,,,,,,,,
2,0.0005115558160468936,0.0,1545,,,,6.475311965914443e-05,,,,,,,,,,
2,0.0005120382993482053,0.0,1546,,,,0.0007328419596888125,,,,,,,,,,
2,0.0005125207826495171,0.0,1547,,,,5.0128244765801355e-05,,,,,,,,,,
2,0.0005130032659508288,0.0,1548,,,,3.2168520647246623e-06,,,,,,,,,,
2,0.0005134858074598014,0.0,1549,,,,5.047756712883711e-05,,,,,,,,,,
2,0.0005139682907611132,0.0,1550,,,,0.0007123917457647622,,,,,,,,,,
2,0.0005144508322700858,0.0,1551,,,,2.813249193422962e-05,,,,,,,,,,
2,0.0005149333155713975,0.0,1552,,,,0.0006726355641148984,,,,,,,,,,
2,0.0005154158570803702,0.0,1553,,,,0.0007635402726009488,,,,,,,,,,
2,0.0005158983985893428,0.0,1554,,,,8.872646139934659e-05,,,,,,,,,,
2,0.0005163809400983155,0.0,1555,,,,2.007608418352902e-05,,,,,,,,,,
2,0.0005168634816072881,0.0,1556,,,,3.966051372117363e-05,,,,,,,,,,
2,0.0005173460231162608,0.0,1557,,,,0.0007485017413273454,,,,,,,,,,
2,0.0005178285646252334,0.0,1558,,,,7.535249460488558e-05,,,,,,,,,,
2,0.0005183111061342061,0.0,1559,,,,2.6085715944645926e-05,,,,,,,,,,
2,0.0005187936476431787,0.0,1560,,,,4.339535371400416e-05,,,,,,,,,,
2,0.0005192761891521513,0.0,1561,,,,0.00016604142729192972,,,,,,,,,,
2,,,1561,,,,,,,,0.7399963140487671,0.996459424495697,0.6486823558807373,4.366198539733887,0.9997785091400146,0.4800879657268524,0.6144241094589233
2,0.000519758730661124,0.0,1562,,,,2.8430993552319705e-05,,,,,,,,,,
2,,,1562,0.9999399781227112,0.9999994039535522,0.9999399781227112,,0.9999962449073792,0.9998836517333984,0.9995670914649963,,,,,,,
3,0.0005202412721700966,0.0,1563,,,,0.0006689970614388585,,,,,,,,,,
3,0.0005207238136790693,0.0,1564,,,,5.059857357991859e-05,,,,,,,,,,
3,0.0005212063551880419,0.0,1565,,,,0.0013636491494253278,,,,,,,,,,
3,0.0005216888966970146,0.0,1566,,,,6.23175801592879e-05,,,,,,,,,,
3,0.0005221714382059872,0.0,1567,,,,3.795863813138567e-05,,,,,,,,,,
3,0.0005226539797149599,0.0,1568,,,,4.333416654844768e-06,,,,,,,,,,
3,0.0005231365212239325,0.0,1569,,,,0.0007011339184828103,,,,,,,,,,
3,0.0005236190627329051,0.0,1570,,,,8.422186510870233e-05,,,,,,,,,,
3,0.0005241016042418778,0.0,1571,,,,3.9488921174779534e-05,,,,,,,,,,
3,0.0005245841457508504,0.0,1572,,,,4.566987627185881e-05,,,,,,,,,,
3,0.0005250666872598231,0.0,1573,,,,2.3876767954789102e-05,,,,,,,,,,
3,0.0005255491705611348,0.0,1574,,,,1.535617957415525e-05,,,,,,,,,,
3,0.0005260317120701075,0.0,1575,,,,0.0013540182262659073,,,,,,,,,,
3,0.0005265141953714192,0.0,1576,,,,4.50447405455634e-05,,,,,,,,,,
3,0.0005269966786727309,0.0,1577,,,,2.1038327759015374e-05,,,,,,,,,,
3,0.0005274792201817036,0.0,1578,,,,7.591276516905054e-05,,,,,,,,,,
3,0.0005279617034830153,0.0,1579,,,,0.00010398932499811053,,,,,,,,,,
3,0.000528444186784327,0.0,1580,,,,0.0008191189845092595,,,,,,,,,,
3,0.0005289266118779778,0.0,1581,,,,0.00012415528181008995,,,,,,,,,,
3,0.0005294090951792896,0.0,1582,,,,0.001354413223452866,,,,,,,,,,
3,0.0005298915202729404,0.0,1583,,,,1.1522407476149965e-05,,,,,,,,,,
3,0.0005303740035742521,0.0,1584,,,,6.284531264100224e-05,,,,,,,,,,
3,0.000530856428667903,0.0,1585,,,,1.9948682165704668e-05,,,,,,,,,,
3,0.0005313388537615538,0.0,1586,,,,1.8448503396939486e-05,,,,,,,,,,
3,0.0005318212206475437,0.0,1587,,,,0.0007039817865006626,,,,,,,,,,
3,0.0005323036457411945,0.0,1588,,,,0.0007229924667626619,,,,,,,,,,
3,0.0005327860126271844,0.0,1589,,,,8.349068957613781e-05,,,,,,,,,,
3,0.0005332683795131743,0.0,1590,,,,9.746512660058215e-05,,,,,,,,,,
3,0.0005337507463991642,0.0,1591,,,,4.041586726089008e-05,,,,,,,,,,
3,0.0005342331132851541,0.0,1592,,,,5.677575245499611e-05,,,,,,,,,,
3,0.0005347154219634831,0.0,1593,,,,0.0001015534799080342,,,,,,,,,,
3,0.0005351977306418121,0.0,1594,,,,0.0007026472594588995,,,,,,,,,,
3,0.0005356800393201411,0.0,1595,,,,1.437979608454043e-05,,,,,,,,,,
3,0.0005361623479984701,0.0,1596,,,,9.131957085628528e-06,,,,,,,,,,
3,0.0005366445984691381,0.0,1597,,,,0.0006886757328175008,,,,,,,,,,
3,0.0005371268489398062,0.0,1598,,,,5.1960363634862006e-05,,,,,,,,,,
3,0.0005376090994104743,0.0,1599,,,,2.0632092855521478e-05,,,,,,,,,,
3,0.0005380912916734815,0.0,1600,,,,2.075214979413431e-05,,,,,,,,,,
3,0.0005385734839364886,0.0,1601,,,,9.761522233020514e-05,,,,,,,,,,
3,0.0005390556761994958,0.0,1602,,,,5.7154076785082e-05,,,,,,,,,,
3,0.000539537810254842,0.0,1603,,,,1.8563641788205132e-05,,,,,,,,,,
3,0.0005400199443101883,0.0,1604,,,,5.667904042638838e-05,,,,,,,,,,
3,0.0005405020783655345,0.0,1605,,,,0.0006889697979204357,,,,,,,,,,
3,0.0005409841542132199,0.0,1606,,,,0.0007478436455130577,,,,,,,,,,
3,0.0005414662300609052,0.0,1607,,,,6.909779585839715e-06,,,,,,,,,,
3,0.0005419483059085906,0.0,1608,,,,5.816103657707572e-05,,,,,,,,,,
3,0.000542430323548615,0.0,1609,,,,1.540577068226412e-05,,,,,,,,,,
3,0.0005429123411886394,0.0,1610,,,,4.3679256123141386e-06,,,,,,,,,,
3,0.0005433943588286638,0.0,1611,,,,0.018902774900197983,,,,,,,,,,
3,0.0005438763182610273,0.0,1612,,,,1.1956623893638607e-05,,,,,,,,,,
3,0.0005443582194857299,0.0,1613,,,,1.9631555915111676e-05,,,,,,,,,,
3,0.0005448401789180934,0.0,1614,,,,1.549949956825003e-05,,,,,,,,,,
3,0.0005453220219351351,0.0,1615,,,,0.0008737360476516187,,,,,,,,,,
3,0.0005458039231598377,0.0,1616,,,,0.0029331191908568144,,,,,,,,,,
3,0.0005462857661768794,0.0,1617,,,,3.144255606457591e-05,,,,,,,,,,
3,0.0005467675509862602,0.0,1618,,,,0.0006883014575578272,,,,,,,,,,
3,0.0005472493357956409,0.0,1619,,,,0.0007103345124050975,,,,,,,,,,
3,0.0005477311206050217,0.0,1620,,,,0.00013792105892207474,,,,,,,,,,
3,0.0005482128472067416,0.0,1621,,,,6.806231976952404e-05,,,,,,,,,,
3,0.0005486945156008005,0.0,1622,,,,0.0007106175762601197,,,,,,,,,,
3,0.0005491761839948595,0.0,1623,,,,0.0008172524976544082,,,,,,,,,,
3,0.0005496578523889184,0.0,1624,,,,4.833853745367378e-05,,,,,,,,,,
3,0.0005501394625753164,0.0,1625,,,,6.80412194924429e-05,,,,,,,,,,
3,0.0005506210145540535,0.0,1626,,,,0.0006861974252387881,,,,,,,,,,
3,0.0005511025665327907,0.0,1627,,,,0.0006924975896254182,,,,,,,,,,
3,0.0005515841185115278,0.0,1628,,,,0.00012269000581,,,,,,,,,,
3,0.000552065612282604,0.0,1629,,,,0.001535199349746108,,,,,,,,,,
3,0.0005525470478460193,0.0,1630,,,,0.0007002708152867854,,,,,,,,,,
3,0.0005530284834094346,0.0,1631,,,,0.0007206489099189639,,,,,,,,,,
3,0.0005535098607651889,0.0,1632,,,,0.0013988497667014599,,,,,,,,,,
3,0.0005539911799132824,0.0,1633,,,,2.0743087588925846e-05,,,,,,,,,,
3,0.0005544724990613759,0.0,1634,,,,0.00011596678814385086,,,,,,,,,,
3,0.0005549538182094693,0.0,1635,,,,0.00011818950588349253,,,,,,,,,,
3,0.0005554350791499019,0.0,1636,,,,3.115893923677504e-05,,,,,,,,,,
3,0.0005559162818826735,0.0,1637,,,,4.231582715874538e-05,,,,,,,,,,
3,0.0005563974264077842,0.0,1638,,,,8.529354818165302e-05,,,,,,,,,,
3,0.0005568785709328949,0.0,1639,,,,0.0007213920471258461,,,,,,,,,,
3,0.0005573597154580057,0.0,1640,,,,9.313826740253717e-05,,,,,,,,,,
3,0.0005578407435677946,0.0,1641,,,,0.0006932644173502922,,,,,,,,,,
3,0.0005583217716775835,0.0,1642,,,,0.0008134074159897864,,,,,,,,,,
3,0.0005588027997873724,0.0,1643,,,,3.472358002909459e-05,,,,,,,,,,
3,0.0005592837114818394,0.0,1644,,,,0.0006864623865112662,,,,,,,,,,
3,0.0005597646231763065,0.0,1645,,,,8.059286301431712e-06,,,,,,,,,,
3,0.0005602455348707736,0.0,1646,,,,6.617708277190104e-05,,,,,,,,,,
3,0.0005607263301499188,0.0,1647,,,,4.5207052608020604e-05,,,,,,,,,,
3,0.000561207125429064,0.0,1648,,,,2.975134520966094e-05,,,,,,,,,,
3,0.0005616878625005484,0.0,1649,,,,0.0007696514367125928,,,,,,,,,,
3,0.0005621685995720327,0.0,1650,,,,5.167202834854834e-05,,,,,,,,,,
3,0.0005626492202281952,0.0,1651,,,,0.0014081437839195132,,,,,,,,,,
3,0.0005631298408843577,0.0,1652,,,,0.0006919601000845432,,,,,,,,,,
